v,a,sin,FC_msec,FC_Label
0.3561705551086082,-0.186950832,0.0647909046433599,4.992000103,1.0
0.3539018503620273,-0.151826736,0.0809096676893743,4.863999844,1.0
0.3560740144810941,-0.180152619,0.0975249122487637,4.736000061,1.0
0.3552212389380531,-0.254932952,0.1469336543022911,4.736000061,1.0
0.3514481094127112,-0.251533846,0.0984672132739324,4.863999844,1.0
0.351858407079646,-0.0841278739999999,0.082206918474766,5.248000145,1.0
0.3487851971037812,-0.23368854,0.0987549906244422,2.815999985,1.0
0.3488334674175382,-0.1368140179999999,0.0659568142032035,0.0,0.0
0.3480772325020113,-0.3350952029999999,0.0333374411214208,0.0,0.0
0.3490587288817377,-0.245868669,0.0671026882406002,0.0,0.0
0.3452212389380531,-0.307335836,0.0839604090767908,0.0,0.0
0.3448994368463395,-0.214710196,0.101224678431817,0.0,0.0
0.3393161705551086,-0.239353715,0.1351474193892757,0.0,0.0
0.3410941271118262,-0.1402131229999999,0.1354138741285298,0.0,0.0
0.3403298471440064,-0.395429335,0.1189141184714892,0.0,0.0
0.3391230893000804,-0.397128888,0.1369132666170684,0.0,0.0
0.3381013676588898,-0.255782729,0.137853918213835,0.0,0.0
0.3353338696701529,-0.267962859,0.1212701630992243,0.0,0.0
0.3298632341110217,-0.2608813879999999,0.1216558449388714,0.0,0.0
0.3290506838294449,-0.101973181,0.1394599227349325,5.760000229,1.0
0.331858407079646,-0.0773296629999999,0.1221661712063671,7.93599987,2.0
0.3304907481898632,-0.196298374,0.1225758494132584,9.088000298,2.0
0.3279243765084473,-0.138513572,0.1228260848955455,9.855999947,2.0
0.3269670152855994,-0.058068062,0.2109217636129064,10.23999977,2.0
0.3268543845534996,-0.114719829,0.1405202507445791,10.6239996,2.0
0.326283185840708,-0.0957414869999999,0.2292995736736988,10.6239996,2.0
0.3265567176186645,-0.0861106869999999,0.2650174155400105,10.36800003,2.0
0.3262751407884151,-0.0589178379999999,0.3890286331763016,10.6239996,2.0
0.3237087691069992,0.040506013,0.3186983776318493,10.36800003,2.0
0.3241351568785197,0.086960462,0.4418744506191784,10.6239996,2.0
0.3238374899436846,-0.0852609099999999,0.3532544938656046,10.75199986,2.0
0.3248833467417538,0.057784802,0.3355980273153324,11.13599968,2.0
0.3274255832662912,0.030308695,0.2292628714459813,11.3920002,2.0
0.326178600160901,-0.0892265339999999,0.2117042992191991,12.92800045,3.0
0.3217135961383748,0.000566517,0.2120412585257785,13.31200027,3.0
0.325478680611424,0.148144371,0.2471449766930684,13.56799984,3.0
0.3257441673370877,0.008214506,0.2644073746446174,13.82400036,3.0
0.3248913917940467,-0.007081472,0.2996689270128297,13.95199966,3.0
0.3261946902654867,-0.002832589,0.3879555793883224,13.95199966,3.0
0.3259211584875301,-0.043055343,0.3881308850572972,13.82400036,3.0
0.3257119871279163,0.054668955,0.4585039933439978,13.6960001,3.0
0.3255430410297667,0.0634499789999999,0.4756784064423269,13.82400036,3.0
0.3248109412711183,0.124633888,0.4751091591939126,13.56799984,3.0
0.324971842316975,0.001416294,0.4569750880361334,13.56799984,3.0
0.3274738535800482,0.028325883,0.4392127426050395,13.56799984,3.0
0.3275140788415124,-0.1198184879999999,0.4043612401712599,13.43999958,3.0
0.3290828640386162,-0.0342743189999999,0.3872969232662985,13.31200027,3.0
0.3248511665325824,-0.1246338879999999,0.4406058989997644,13.18400002,3.0
0.325776347546259,-0.0195448599999999,0.4941627023884815,13.05599976,3.0
0.3240707964601769,0.009064283,0.4941951101375627,13.43999958,3.0
0.3265406275140788,0.057784803,0.4763213284054209,13.43999958,3.0
0.3255430410297667,-0.0291756599999999,0.5114880014275014,13.6960001,3.0
0.3242960579243765,-0.064016497,0.4943053498570616,13.82400036,3.0
0.3260337892196299,0.0362571309999999,0.4237121309606644,13.56799984,3.0
0.3257119871279163,-0.143328972,0.4595177174298064,13.56799984,3.0
0.3257119871279163,-0.081861805,0.4780021656975972,13.6960001,3.0
0.3237248592115848,-0.160324503,0.4791203313883395,13.56799984,3.0
0.32532582461786,-0.007931249,0.4442786157668325,13.05599976,3.0
0.3219629927594529,-0.1240673709999999,0.4802718601874571,12.92800045,3.0
0.3233869670152856,-0.0059484359999999,0.4273586824474735,12.92800045,3.0
0.3211584875301689,-0.027476108,0.4453063446753972,12.80000019,3.0
0.3234995977473853,0.163723607,0.4269659862477346,13.43999958,3.0
0.3218020917135961,-0.061183909,0.4443794155803036,13.6960001,3.0
0.3217940466613033,0.016145753,0.3911056884244462,13.6960001,3.0
0.3226065969428801,-0.0356906139999999,0.3911515560041441,13.6960001,3.0
0.3258085277554304,-0.024643519,0.4092978969707929,13.56799984,3.0
0.3217618664521319,-0.05126985,0.4095912797041096,13.56799984,3.0
0.322260659694288,-0.039939496,0.3565389967722406,13.43999958,3.0
0.3207803700724054,0.0005665169999999,0.4102073816240461,13.05599976,3.0
0.321906677393403,0.120951523,0.4454447088519871,13.05599976,3.0
0.3243523732904264,0.08526091,0.3912112534623065,12.92800045,3.0
0.3206275140788415,0.1008401459999999,0.3728726111163754,13.18400002,3.0
0.3222767497988736,0.183268467,0.4251883121068477,13.43999958,3.0
0.3242156074014481,0.10962117,0.3533008599681866,13.56799984,3.0
0.3243282381335479,0.045604673,0.3350642050706233,13.31200027,3.0
0.3272164119066774,0.103106216,0.3170184164970699,13.31200027,3.0
0.3258326629123089,-0.0113303539999999,0.2991861092516611,13.18400002,3.0
0.3253901850362027,0.024077001,0.2991366666179649,13.31200027,3.0
0.3255108608205953,0.113020276,0.3515156496294883,13.18400002,3.0
0.3272566371681416,0.044754896,0.3335149646315851,12.03199959,3.0
0.3268946098149638,0.0662825679999999,0.3507715814394742,11.3920002,2.0
0.3265164923572003,0.0504200739999999,0.3505080434028391,10.75199986,2.0
0.3286001609010459,0.038239944,0.3501742221421106,9.215999603,2.0
0.326781979082864,0.0110470949999999,0.3150048823506689,8.319999695,2.0
0.3291391794046661,0.009630801,0.349971345023153,7.552000046,2.0
0.3283266291230893,-0.036823648,0.3325246419004627,6.912000179,2.0
0.3276025744167337,-0.066565826,0.3327576897662407,6.271999836,2.0
0.3289139179404666,-0.063449979,0.2980383459908041,5.760000229,1.0
0.3270555108608206,-0.105938804,0.3160421025357439,5.248000145,1.0
0.3280933226065969,-0.140213123,0.3169759625895284,4.863999844,1.0
0.3264360418342719,-0.198281185,0.3355393417591504,4.736000061,1.0
0.3258004827031375,-0.1872340909999999,0.3185865761152107,4.607999802,1.0
0.3259050683829445,-0.186101056,0.3552387853545896,4.607999802,1.0
0.3230732099758648,-0.201113774,0.3385185555232188,4.736000061,1.0
0.322461786001609,-0.137380536,0.3039236316277564,4.863999844,1.0
0.3211182622687047,-0.200263997,0.2869341065033716,4.992000103,1.0
0.3205148833467418,-0.164006866,0.3056406522590579,5.248000145,1.0
0.3201930812550281,-0.109904428,0.2342833551159321,5.375999928,1.0
0.3191713596138375,-0.111320723,0.2348110823859646,5.631999969,1.0
0.3167739340305712,-0.14616156,0.1991034631294697,5.631999969,1.0
0.3164601769911504,-0.0727975219999999,0.1449464619830846,5.760000229,1.0
0.3173934030571199,-0.067415604,0.0905597178457418,5.760000229,1.0
0.3170313757039421,-0.125483665,0.090716212390575,5.760000229,1.0
0.3150201126307321,-0.136530759,0.0181223662167815,5.760000229,1.0
0.3147063555913114,-0.054385697,-4.0133669603606426e-05,5.760000229,1.0
0.3145454545454545,0.0167122709999999,-4.0133669603606426e-05,5.888000011,1.0
0.3138294448913918,0.051269849,-4.0133669603606426e-05,5.888000011,1.0
0.3131536604987932,0.0195448589999999,-0.0911484833911757,5.888000011,1.0
0.3134754625905068,0.04362186,-0.0910968438366842,5.888000011,1.0
0.3151810136765889,0.081861803,-0.1275280435160683,5.760000229,1.0
0.3160016090104586,-0.0614671679999999,-0.1822570891331667,5.375999928,1.0
0.3143845534995977,-0.0676988619999999,-0.2371353052250047,5.248000145,1.0
0.3143925985518906,-0.158624949,-0.2010865572653735,5.119999886,1.0
0.3158004827031375,-0.320082486,-0.257454301225526,4.992000103,1.0
0.3134352373290426,-0.469359892,-0.3154295211820218,4.992000103,1.0
0.3140788415124698,-0.688318972,-0.318418312300978,4.863999844,1.0
0.3098793242156074,-0.8755530629999999,-0.3028850035026789,4.736000061,1.0
0.3053016894609814,-0.937303489,-0.28612710207517,4.607999802,1.0
0.3024698310539018,-1.024830469,-0.2729891403922894,4.607999802,1.0
0.2938857602574417,-1.093945625,-0.2413862712508707,4.607999802,1.0
0.2892115848753017,-0.994805033,-0.2050101907278216,4.480000019,1.0
0.2832582461786002,-1.0514568,-0.2311445919733056,4.480000019,1.0
0.2761946902654867,-1.07581706,-0.2782248287141149,4.352000237,1.0
0.2713998390989541,-1.038426894,-0.2626018535831121,4.352000237,1.0
0.2656315366049879,-1.046924659,-0.2701292100051412,4.223999977,1.0
0.25934835076428,-1.001319986,-0.3444011743621867,4.096000195,1.0
0.2527031375703942,-0.7857600120000001,-0.3995942523610173,4.096000195,1.0
0.2467015285599356,-0.564534861,-0.3808015925811427,4.096000195,1.0
0.2416653258246179,-0.408459242,-0.4562299602246405,3.967999935,1.0
0.2371922767497989,-0.218959081,-0.458860687648462,3.967999935,1.0
0.2370313757039421,-0.040506014,-0.4846106089601237,3.967999935,1.0
0.2366693483507642,0.1053722869999999,-0.4601059389186597,3.967999935,1.0
0.2351005631536604,0.1042392519999999,-0.5072419247646895,3.967999935,1.0
0.2354465004022526,0.0719477449999999,-0.5059854629781853,3.839999914,1.0
0.2360418342719227,-0.000283258,-0.5541082608120029,3.839999914,1.0
0.2400241351568785,-0.015579235,-0.5299275293153294,3.839999914,1.0
0.2396299275945294,-0.121801299,-0.4822364349682129,3.711999893,1.0
0.2371440064360418,-0.0430553419999999,-0.3867790149426057,3.584000111,1.0
0.2354384553499597,0.055235474,-0.3387122986414146,3.584000111,1.0
0.2355993563958165,0.1237841119999999,-0.241590293381973,3.45600009,1.0
0.2365647626709573,0.0957414869999999,-0.1683893485589016,3.45600009,1.0
0.2384070796460177,0.054952215,-0.1679596201777683,3.328000069,1.0
0.2387127916331456,-0.1453117829999999,-0.2164115800596132,3.839999914,1.0
0.2389541432019308,-0.08526091,-0.1444432461266402,5.119999886,1.0
0.2383185840707964,-0.2002639969999999,-0.0961095967515179,6.656000137,2.0
0.2381255028157683,-0.1359642409999999,-0.0965933608189079,7.93599987,2.0
0.2342799678197908,-0.077329662,-0.0972041239410736,8.319999695,2.0
0.2362912308930008,0.158624949,-0.0728619116301976,8.447999954,2.0
0.233266291230893,0.103672735,-0.0968068382990308,8.576000214,2.0
0.2344569589702333,0.182135432,-0.1691023403971769,8.447999954,2.0
0.235929203539823,0.077046404,-0.1928189326743614,7.552000046,2.0
0.2387851971037811,0.081861804,-0.2164617565816866,6.78399992,2.0
0.2392357200321802,-0.0008497759999999,-0.2643367482461581,5.888000011,1.0
0.238439259855189,-0.039089719,-0.2883943177071861,5.504000187,1.0
0.2366452131938857,-0.012746647,-0.3125758894592051,4.992000103,1.0
0.2382542236524537,-0.005381918,-0.2885105833132669,4.607999802,1.0
0.2387610619469026,-0.012463389,-0.1920843591412293,4.352000237,1.0
0.2381255028157683,-0.101973182,-0.1684146337963226,4.096000195,1.0
0.2380772325020112,-0.009064284,-0.1204121376664614,3.967999935,1.0
0.2364923572003218,0.0685486369999999,-0.0722575215618385,3.967999935,1.0
0.2379002413515688,-0.054668957,-0.0722377623284402,3.967999935,1.0
0.2358648431214803,-0.1495606669999999,-0.0719425867436423,4.096000195,1.0
0.2378680611423974,-0.035124097,-0.0724765683952044,4.352000237,1.0
0.2400241351568785,-0.100273629,-0.1211851812960694,4.607999802,1.0
0.2349396621078037,-0.15607562,-0.1458685300640693,4.607999802,1.0
0.2336524537409493,0.0110470939999999,-0.1460767446980655,4.607999802,1.0
0.2348672566371681,0.082994839,-0.2433503312799116,4.480000019,1.0
0.2350201126307321,-0.015579236,-0.2431542579535045,4.352000237,1.0
0.2355913113435237,0.0209611539999999,-0.2431382486466902,4.352000237,1.0
0.2352534191472244,0.050703332,-0.2429315735969453,4.352000237,1.0
0.2360096540627514,0.072514262,-0.2910111911077697,4.352000237,1.0
0.2344247787610619,-0.118402194,-0.1938077753082273,4.352000237,1.0
0.2356154465004022,-0.086393945,-0.219036470114759,4.352000237,1.0
0.2370313757039421,-0.0096308009999999,-0.2193172617236682,4.352000237,1.0
0.2373129525341915,0.1506937009999999,-0.1708893527203056,4.352000237,1.0
0.2326468222043443,0.351807475,-0.1687997393626183,4.223999977,1.0
0.2319710378117457,0.3645541229999999,-0.2165024245827744,4.223999977,1.0
0.2353419147224457,0.1538095489999999,-0.1903802908031959,4.096000195,1.0
0.2413113435237329,-0.1631570880000001,-0.2639108769784009,3.967999935,1.0
0.2473049074818986,-0.2679628580000001,-0.3131871319831336,3.967999935,1.0
0.2430008045052292,-0.26513027,-0.2912358674494229,3.967999935,1.0
0.2363395012067578,0.0575015439999999,-0.2442510902115707,4.096000195,1.0
0.2307079646017699,0.0960247449999999,-0.2674924826471341,4.096000195,1.0
0.2337007240547063,0.197997926,-0.265366005121492,4.352000237,1.0
0.2397747385358004,0.092908898,-0.2887280958988624,6.271999836,2.0
0.2446339501206758,0.037390166,-0.1684233195079504,8.831999779,2.0
0.2390667739340305,-0.0033991059999999,-0.2392287524262167,11.13599968,2.0
0.236331456154465,0.181568914,-0.2619277326837633,12.80000019,3.0
0.2363395012067578,0.273911294,-0.2822202872095465,13.82400036,3.0
0.2408366854384553,0.331412838,-0.2329548919118005,13.82400036,3.0
0.2445374094931617,0.21414368,-0.3281566781511163,13.82400036,3.0
0.2442236524537409,0.223491221,-0.2579799791943901,13.56799984,3.0
0.2441110217216412,0.17760329,-0.118484714248743,13.18400002,3.0
0.2457522123893805,0.346142298,-0.0916139594189115,12.92800045,3.0
0.2469187449718423,0.319799226,-0.0682410089345544,14.33600044,3.0
0.2508849557522123,0.4433000789999999,-0.1340906164046806,16.25600052,3.0
0.2492679002413516,0.3829659469999999,-0.2230353101687669,17.28000069,3.0
0.2539420756234916,0.575581956,-0.2688307191786621,18.1760006,4.0
0.2548350764279968,0.4053433949999999,-0.2629260672920791,18.1760006,4.0
0.2595092518101367,0.544140225,-0.3271033677806302,18.55999947,4.0
0.2617618664521319,0.534509424,-0.2169785066159368,18.30400085,4.0
0.2656154465004022,0.525161883,-0.2134157624748636,17.92000008,4.0
0.2654545454545455,0.4506648089999999,-0.2340705182325689,17.28000069,3.0
0.2702896218825422,0.580963874,-0.167099931967103,17.5359993,3.0
0.2746902654867256,0.5954100739999999,-0.1835206689160225,18.1760006,4.0
0.2766773934030571,0.484939128,-0.264326374194142,18.30400085,4.0
0.2784151246983105,0.575298696,-0.2216751202739721,17.66399956,3.0
0.28195494770716,0.6135386389999999,-0.2594657181110836,17.28000069,3.0
0.2872003218020917,0.6019250270000001,-0.218541652714658,16.89599991,3.0
0.2884633950120676,0.362004793,-0.2533459848723283,16.76799965,3.0
0.2930168946098149,0.341326898,-0.1935743126597437,15.87199974,3.0
0.2958407079646018,0.2588985769999999,-0.2121879737431945,14.20800018,3.0
0.2990506838294449,0.392313488,-0.1348484933876853,13.05599976,3.0
0.2974818986323411,0.32348159,-0.1721580978128928,12.28800011,3.0
0.2981576830249396,0.318099672,-0.075424635153108,11.26399994,2.0
0.3003700724054706,0.3427431909999999,-0.112783023512398,9.855999947,2.0
0.306983105390185,0.277593659,-0.0744427729591613,8.192000389,2.0
0.308238133547868,0.162873831,-0.0748206100140224,7.296000004,2.0
0.3065164923572003,0.076196628,-0.0559640840238856,6.400000095,2.0
0.3078921962992759,0.0900763109999999,-0.0372951770885294,5.631999969,1.0
0.3082542236524537,0.0011330359999999,-0.0185383252162874,5.248000145,1.0
0.311609010458568,0.0776129209999999,-0.0370986043628485,4.607999802,1.0
0.310402252614642,-0.040506014,-0.0925855209056119,4.352000237,1.0
0.3090748189863234,0.0130299059999999,-0.0741324424705412,4.096000195,1.0
0.3079243765084473,0.0305919539999999,-0.0556413182100608,4.096000195,1.0
0.3104585679806919,-0.003965624,-0.0741979267883874,4.223999977,1.0
0.3104585679806919,-0.0317249899999999,-0.0556376476418262,4.480000019,1.0
0.3107723250201126,-0.0186950839999999,-0.055722242348585,4.863999844,1.0
0.3099436846339501,-0.084127876,-0.0742845886292961,5.119999886,1.0
0.3078117457763475,-0.055518734,-0.1672116282185357,5.375999928,1.0
0.3095575221238938,-0.0263430729999999,-0.1487020234387475,5.631999969,1.0
0.3099275945293644,-0.088376758,-0.1860785640529275,5.760000229,1.0
0.3083829444891391,-0.103955994,-0.0929511963477837,5.888000011,1.0
0.3083668543845534,0.064016496,-0.1487742407760487,5.888000011,1.0
0.3070635559131134,-0.0747803329999999,-0.0743383254472894,5.888000011,1.0
0.3070474658085277,-0.0730807799999999,-0.0932403610939742,5.888000011,1.0
0.3069750603378922,-0.0303086949999999,-0.0183093665215914,5.888000011,1.0
0.310201126307321,0.050136815,-0.0743815126830443,6.015999794,1.0
0.3062429605792438,-0.0589178369999999,3.878025931769447e-06,6.015999794,1.0
0.3049879324215607,-0.037390166,-0.0560971037416399,5.888000011,1.0
0.3061866452131939,-0.100840146,-0.018546527809369,5.760000229,1.0
0.3083990345937249,0.0008497759999999,-0.1126930098377784,5.631999969,1.0
0.3085277554304103,-0.030308696,-0.1313921132155383,5.631999969,1.0
0.3051810136765889,-0.049287038,-0.1687351557401747,5.504000187,1.0
0.3021238938053097,0.0997071099999999,-0.149948651056956,5.375999928,1.0
0.3062107803700724,0.0291756599999999,-0.1687320502885671,5.248000145,1.0
0.307538213998391,-0.206778951,-0.1311602883119459,5.119999886,1.0
0.3071279163314562,-0.175903738,-0.112461184934186,4.992000103,1.0
0.3080128720836685,-0.111320723,-0.0751181424095496,4.863999844,1.0
0.3029525341914722,-0.045038155,-0.0378036653251965,4.736000061,1.0
0.3003378921962993,0.049853555,-0.0377996088165901,4.607999802,1.0
0.3025422365245374,0.05835132,-0.0377040413471651,4.480000019,1.0
0.3039662107803701,-0.1011234049999999,-0.0377040413471651,4.352000237,1.0
0.306733708769107,-0.110470947,-0.018596187063627,4.480000019,1.0
0.304368463395012,-0.2390704589999999,-0.018596187063627,5.119999886,1.0
0.3019951729686242,-0.110470947,0.0001831556593776,7.168000221,2.0
0.2996701528559936,-0.0815785449999999,0.0572976576063003,9.855999947,2.0
0.3008286403861625,-0.001982812,0.019005854924356,14.84799957,3.0
0.2999436846339501,0.066282568,-0.038202680409072,19.58399963,4.0
0.3012308930008044,0.185251279,-0.038202680409072,21.76000023,4.0
0.2996781979082864,0.204229621,0.0367767002615649,22.01600075,4.0
0.2996138374899437,0.283258836,0.0172556296117222,21.63199997,4.0
0.3027111826226871,0.35294051,0.0555474322936665,20.73600006,4.0
0.3052051488334674,0.422905443,0.1488007482607623,20.09600067,4.0
0.3070313757039421,0.338777569,0.1488007482607623,19.20000076,4.0
0.3077232502011263,0.38721483,0.0556816006861034,19.20000076,4.0
0.3096379726468222,0.4348023139999999,0.0190209463858943,20.47999954,4.0
0.314722445695897,0.343592969,0.0010673026939142,20.99200058,4.0
0.3148270313757039,0.249834294,-0.0719907557759671,21.24799919,4.0
0.3180289621882542,0.3336789089999999,-0.0542202441629438,21.12000084,4.0
